Sat,1/30/2021,"  4,856 "
Sun,1/31/2021,"  6,074 "
Mon,2/1/2021,"  1,343 "
Tue,2/2/2021,"  1,430 "
Wed,2/3/2021,"  1,580 "
Thu,2/4/2021,"  1,602 "
Fri,2/5/2021,"  2,532 "
Sat,2/6/2021,"  5,975 "
Sun,2/7/2021,"  4,062 "
Mon,2/8/2021,"  1,955 "
Tue,2/9/2021,"  1,274 "
Wed,2/10/2021,"  1,507 "
Thu,2/11/2021,"  1,597 "
Fri,2/12/2021,"  2,239 "
Sat,2/13/2021,"  6,518 "
Sun,2/14/2021,"  7,574 "
Mon,2/15/2021,"  6,914 "
Tue,2/16/2021,"  2,099 "
Wed,2/17/2021,"  2,192 "
Thu,2/18/2021,"  2,254 "
Fri,2/19/2021,"  3,272 "
Sat,2/20/2021,"  6,558 "
Sun,2/21/2021,"  6,252 "
Mon,2/22/2021,"  1,777 "
Tue,2/23/2021,"  1,689 "
Wed,2/24/2021,"  1,938 "
Thu,2/25/2021,"  1,831 "
Fri,2/26/2021,"  2,422 "
Sat,2/27/2021,"  6,996 "
Sun,2/28/2021,"  6,548 "
Mon,3/1/2021,"  1,732 "
Tue,3/2/2021,"  1,558 "
Wed,3/3/2021,  355 
Thu,3/4/2021,"  1,739 "
Fri,3/5/2021,"  2,647 "
Sat,3/6/2021,"  6,965 "
Sun,3/7/2021,"  6,377 "
Mon,3/8/2021,"  1,978 "
Tue,3/9/2021,"  2,047 "
Wed,3/10/2021,  513 
Thu,3/11/2021,  911 
Fri,3/12/2021,"  2,442 "
Sat,3/13/2021,"  7,277 "
Sun,3/14/2021,"  6,316 "
Mon,3/15/2021,  874 
Tue,3/16/2021,"  2,465 "
Wed,3/17/2021,"  2,999 "
Thu,3/18/2021,"  2,681 "
Fri,3/19/2021,"  3,504 "
Sat,3/20/2021,"  8,149 "
Sun,3/21/2021,"  7,506 "
Mon,3/22/2021,"  3,257 "
Tue,3/23/2021,"  3,106 "
Wed,3/24/2021,"  3,869 "
Thu,3/25/2021,"  2,512 "
Fri,3/26/2021,"  4,554 "
Sat,3/27/2021,"  9,029 "
Sun,3/28/2021,"  8,441 "
Mon,3/29/2021,"  5,712 "
Tue,3/30/2021,"  6,594 "
Wed,3/31/2021,"  5,887 "
Thu,4/1/2021,"  5,073 "
Fri,4/2/2021,"  7,678 "
Sat,4/3/2021,"  8,468 "
Sun,4/4/2021,"  5,164 "
Mon,4/5/2021,"  4,742 "
Tue,4/6/2021,"  5,177 "
Wed,4/7/2021,"  5,351 "
Thu,4/8/2021,"  5,555 "
Fri,4/9/2021,"  5,982 "
Sat,4/10/2021,"  8,869 "
Sun,4/11/2021,"  6,150 "
Mon,4/12/2021,"  2,603 "
Tue,4/13/2021,"  2,414 "
Wed,4/14/2021,"  2,951 "
Thu,4/15/2021,"  2,848 "
Fri,4/16/2021,"  3,614 "
Sat,4/17/2021,"  8,386 "
Sun,4/18/2021,"  6,308 "
Mon,4/19/2021,"  1,734 "
Tue,4/20/2021,"  1,902 "
Wed,4/21/2021,"  1,981 "
Thu,4/22/2021,"  1,937 "
Fri,4/23/2021,"  3,282 "
Sat,4/24/2021,"  7,794 "
Sun,4/25/2021,"  6,833 "
Mon,4/26/2021,"  1,330 "
Tue,4/27/2021,"  2,148 "
Wed,4/28/2021,"  2,189 "
Thu,4/29/2021,"  1,897 "
Fri,4/30/2021,"  2,066 "
Sat,5/1/2021,"  6,599 "
Sun,5/2/2021,"  6,200 "
Mon,5/3/2021,"  2,195 "
Tue,5/4/2021,"  1,699 "
Wed,5/5/2021,"  3,211 "
Thu,5/6/2021,"  4,144 "
Fri,5/7/2021,"  2,721 "
Sat,5/8/2021,"  6,449 "
Sun,5/9/2021,"  5,556 "
Mon,5/10/2021,"  2,034 "
Tue,5/11/2021,"  1,971 "
Wed,5/12/2021,"  2,040 "
Thu,5/13/2021,"  2,007 "
Fri,5/14/2021,"  2,956 "
Sat,5/15/2021,"  7,234 "
Sun,5/16/2021,"  5,645 "
Mon,5/17/2021,"  2,078 "
Tue,5/18/2021,"  2,043 "
Wed,5/19/2021,"  2,078 "
Thu,5/20/2021,"  1,701 "
Fri,5/21/2021,"  3,194 "
Sat,5/22/2021,"  7,705 "
Sun,5/23/2021,"  6,275 "
Mon,5/24/2021,"  2,123 "
Tue,5/25/2021,"  1,698 "
Wed,5/26/2021,"  2,225 "
Thu,5/27/2021,"  2,633 "
Fri,5/28/2021,"  3,835 "
Sat,5/29/2021,"  8,996 "
Sun,5/30/2021,"  9,312 "
Mon,5/31/2021,"  7,206 "
Tue,6/1/2021,"  2,355 "
Wed,6/2/2021,"  2,201 "
Thu,6/3/2021,"  2,210 "
Fri,6/4/2021,"  3,087 "
Sat,6/5/2021,"  5,876 "
Sun,6/6/2021,"  5,431 "
Mon,6/7/2021,"  3,034 "
Tue,6/8/2021,"  3,028 "
Wed,6/9/2021,"  2,740 "
Thu,6/10/2021,"  3,299 "
Fri,6/11/2021,"  3,721 "
Sat,6/12/2021,"  5,674 "
Sun,6/13/2021,"  4,799 "
Mon,6/14/2021,"  2,525 "
Tue,6/15/2021,"  2,525 "
Wed,6/16/2021,"  3,002 "
Thu,6/17/2021,"  3,019 "
Fri,6/18/2021,"  4,417 "
Sat,6/19/2021,"  5,727 "
Sun,6/20/2021,"  5,251 "
Mon,6/21/2021,"  3,813 "
Tue,6/22/2021,"  4,363 "
Wed,6/23/2021,"  4,652 "
Thu,6/24/2021,"  5,104 "
Fri,6/25/2021,"  5,402 "
Sat,6/26/2021,"  6,859 "
Sun,6/27/2021,"  5,656 "
Mon,6/28/2021,"  4,257 "
Tue,6/29/2021,"  4,770 "
Wed,6/30/2021,"  4,436 "
Thu,7/1/2021,"  3,916 "
Fri,7/2/2021,"  5,638 "
Sat,7/3/2021,"  7,198 "
Sun,7/4/2021,"  4,486 "
Mon,7/5/2021,"  7,143 "
Tue,7/6/2021,"  4,443 "
Wed,7/7/2021,"  4,686 "
Thu,7/8/2021,"  4,317 "
Fri,7/9/2021,"  4,482 "
Sat,7/10/2021,"  5,808 "
Sun,7/11/2021,"  5,366 "
Mon,7/12/2021,"  3,851 "
Tue,7/13/2021,"  3,983 "
Wed,7/14/2021,"  4,298 "
Thu,7/15/2021,"  4,344 "
Fri,7/16/2021,"  4,896 "
Sat,7/17/2021,"  6,855 "
Sun,7/18/2021,"  6,204 "
